timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-03-28 08:13:02,kaaarona,connect,10.96.32.32,70.95.106.126,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 10:10:08,kaaarona,disconnect,,70.95.106.126,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 10:12:38,kaaarona,disconnect,,70.95.106.126,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 15:42:55,kaaarona,connect,10.96.32.28,70.95.106.126,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 16:20:02,kaaarona,disconnect,,70.95.106.126,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 18:52:02,kaaarona,connect,10.96.32.40,70.95.106.126,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 19:19:17,kaaarona,disconnect,,70.95.106.126,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 19:40:51,kaahhee,connect,10.96.32.28,204.210.113.229,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 21:07:15,kaahhee,disconnect,,204.210.113.229,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 21:37:38,kaahhee,connect,10.96.32.23,204.210.113.229,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 23:58:51,kaahhee,disconnect,,204.210.113.229,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 06:19:15,kaahhee,connect,10.96.32.29,204.210.113.229,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 06:31:37,kaahhee,disconnect,,204.210.113.229,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 09:36:18,kaahhee,connect,10.96.32.45,204.210.113.229,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 23:18:32,kaahhee,disconnect,,204.210.113.229,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 21:31:33,kaahhee,connect,10.96.32.124,204.210.113.229,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 22:08:52,kaahhee,disconnect,,204.210.113.229,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 22:36:08,kafronda,connect,10.96.32.33,66.91.6.217,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-29 22:41:59,kafronda,connect,10.96.32.33,66.91.6.217,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 01:13:01,kafronda,disconnect,,66.91.6.217,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 02:46:39,kafronda,connect,10.96.32.30,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 02:47:57,kafronda,connect,10.96.32.30,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 03:33:33,kafronda,connect,10.96.32.30,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 04:13:03,kafronda,connect,10.96.32.30,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 04:19:06,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 04:20:38,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 10:18:01,kafronda,connect,10.96.32.33,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 10:40:06,kafronda,disconnect,,72.234.46.13,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 10:45:29,kafronda,connect,10.96.32.40,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 10:46:14,kafronda,connect,10.96.32.40,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 11:02:52,kafronda,disconnect,,72.234.46.13,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 15:09:18,kafronda,connect,10.96.32.44,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 19:24:47,kafronda,disconnect,,72.234.46.13,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 23:33:44,kafronda,connect,10.96.32.49,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 03:19:12,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 03:20:59,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 14:11:51,kafronda,connect,10.96.32.65,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 14:13:03,kafronda,connect,10.96.32.65,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 14:42:52,kafronda,disconnect,,72.234.46.13,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 19:37:39,kafronda,connect,10.96.32.76,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 20:07:13,kafronda,connect,10.96.32.76,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 23:25:52,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 23:27:23,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-04-02 20:46:45,kafronda,connect,10.96.32.119,72.234.46.13,,US,21.457000732421875,-158.17300415039062,0.0
2013-04-03 02:11:24,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-04-03 02:12:59,kafronda,disconnect,,72.234.46.13,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-28 07:06:17,kahayash,connect,10.96.32.41,76.88.158.111,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 11:46:45,kahayash,disconnect,,76.88.158.111,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 12:08:00,kahayash,connect,10.96.32.23,76.88.158.111,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 01:01:16,kahayash,disconnect,,76.88.158.111,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 12:02:15,kahayash,connect,10.96.32.44,76.88.158.111,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 13:06:35,kahayash,disconnect,,76.88.158.111,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 20:38:29,kahayash,connect,10.96.32.43,76.88.158.111,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 21:20:16,kahayash,disconnect,,76.88.158.111,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 00:31:52,kahayash,connect,10.96.32.30,76.88.158.111,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 01:43:17,kahayash,disconnect,,76.88.158.111,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 23:27:54,kahayash,connect,10.96.32.82,76.88.158.111,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 01:36:51,kahayash,disconnect,,76.88.158.111,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 22:16:15,kahayash,connect,10.96.32.70,68.26.151.87,,US,38.0,-97.0,5914.909442656977
2013-04-01 22:17:48,kahayash,disconnect,,68.26.151.87,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 22:18:14,kahayash,disconnect,,68.26.151.87,DPD failure. ,US,38.0,-97.0,0.0
2013-03-31 14:53:06,kangosor,connect,10.96.32.67,75.95.217.107,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 15:44:32,kangosor,disconnect,,75.95.217.107,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-27 15:44:57,kapilayo,connect,10.96.32.23,70.95.176.211,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 16:52:29,kapilayo,disconnect,,70.95.176.211,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 17:11:16,kapilayo,connect,10.96.32.23,70.95.176.211,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 17:13:14,kapilayo,disconnect,,70.95.176.211,DPD failure. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 17:14:47,kapilayo,disconnect,,70.95.176.211,DPD failure. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 10:36:16,kapilayo,connect,10.96.32.28,108.178.188.136,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 10:38:07,kapilayo,connect,10.96.32.28,108.178.188.136,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 11:32:05,kapilayo,disconnect,,108.178.188.136,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 21:06:30,karay,connect,10.96.32.27,76.88.168.161,,US,21.274999618530273,-157.81649780273438,0.0
2013-03-27 22:24:46,karay,disconnect,,76.88.168.161,Transport closing. ,US,21.274999618530273,-157.81649780273438,0.0
2013-03-28 08:16:30,karay,connect,10.96.32.45,76.88.168.161,,US,21.274999618530273,-157.81649780273438,0.0
2013-03-28 20:02:20,karay,disconnect,,76.88.168.161,User Requested. ,US,21.274999618530273,-157.81649780273438,0.0
2013-03-29 14:13:49,karay,connect,10.96.32.44,76.88.172.226,,US,21.274999618530273,-157.81649780273438,0.0
2013-03-29 14:25:39,karay,disconnect,,76.88.172.226,Transport closing. ,US,21.274999618530273,-157.81649780273438,0.0
2013-03-29 14:30:06,karay,connect,10.96.32.44,76.88.172.226,,US,21.274999618530273,-157.81649780273438,0.0
2013-03-29 16:04:19,karay,disconnect,,76.88.172.226,Transport closing. ,US,21.274999618530273,-157.81649780273438,0.0
2013-03-31 10:23:19,karay,connect,10.96.32.54,76.88.172.226,,US,21.274999618530273,-157.81649780273438,0.0
2013-03-31 16:56:32,karay,connect,10.96.32.54,76.88.172.226,,US,21.274999618530273,-157.81649780273438,0.0
2013-03-31 21:33:20,karay,disconnect,,76.88.172.226,Transport closing. ,US,21.274999618530273,-157.81649780273438,0.0
2013-04-02 17:04:05,karay,connect,10.96.32.78,98.155.205.255,,US,21.274999618530273,-157.81649780273438,0.0
2013-04-02 21:54:04,karay,disconnect,,98.155.205.255,User Requested. ,US,21.274999618530273,-157.81649780273438,0.0
2013-03-31 12:17:13,karesch,connect,10.96.32.58,76.88.167.19,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 13:08:02,karesch,disconnect,,76.88.167.19,Transport closing. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 14:05:18,karesch,connect,10.96.32.60,76.88.167.19,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 14:26:46,karesch,disconnect,,76.88.167.19,Transport closing. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 16:55:06,kasodaro,connect,10.96.32.1,66.8.200.31,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-27 17:36:46,kasodaro,disconnect,,66.8.200.31,Transport closing. ,US,21.453899383544922,-157.82989501953125,0.0
2013-04-01 20:05:50,kasodaro,connect,10.96.32.99,66.8.200.31,,US,21.453899383544922,-157.82989501953125,0.0
2013-04-01 20:31:28,kasodaro,disconnect,,66.8.200.31,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 07:02:02,kecua,connect,10.96.32.40,67.49.155.42,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 16:15:52,kecua,connect,10.96.32.40,67.49.155.42,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 16:23:30,kecua,disconnect,,67.49.155.42,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 16:25:01,kecua,disconnect,,67.49.155.42,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-31 14:23:19,keibara,connect,10.96.32.66,72.130.242.57,,US,19.710800170898438,-155.87399291992188,0.0
2013-03-31 18:08:04,keibara,connect,10.96.32.66,72.130.242.57,,US,19.710800170898438,-155.87399291992188,0.0
2013-03-31 22:26:52,keibara,disconnect,,72.130.242.57,User Requested. ,US,19.710800170898438,-155.87399291992188,0.0
2013-03-27 18:45:24,kemathes,connect,10.96.32.3,184.100.152.80,,US,44.92300033569336,-123.34359741210938,0.0
2013-03-27 19:32:46,kemathes,disconnect,,184.100.152.80,Transport closing. ,US,44.92300033569336,-123.34359741210938,0.0
2013-03-27 19:32:51,kemathes,connect,10.96.32.3,184.100.152.80,,US,44.92300033569336,-123.34359741210938,0.0
2013-03-28 03:15:44,kemathes,connect,10.96.32.3,184.100.152.80,,US,44.92300033569336,-123.34359741210938,0.0
2013-03-28 03:16:02,kemathes,disconnect,,184.100.152.80,DPD failure. ,US,44.92300033569336,-123.34359741210938,0.0
2013-03-28 04:05:28,kemathes,disconnect,,184.100.152.80,DPD failure. ,US,44.92300033569336,-123.34359741210938,0.0
2013-03-28 04:05:34,kemathes,connect,10.96.32.3,184.100.152.80,,US,44.92300033569336,-123.34359741210938,0.0
2013-03-28 07:43:49,kemathes,connect,10.96.32.3,184.100.152.80,,US,44.92300033569336,-123.34359741210938,0.0
2013-03-29 01:06:16,kemathes,disconnect,,184.100.152.80,User Requested. ,US,44.92300033569336,-123.34359741210938,0.0
2013-03-29 04:49:56,kemathes,connect,10.96.32.24,184.100.154.187,,US,44.26279830932617,-121.22679901123047,182.97884450390524
2013-03-29 04:51:48,kemathes,connect,10.96.32.24,184.100.154.187,,US,44.26279830932617,-121.22679901123047,0.0
2013-03-29 13:06:08,kemathes,disconnect,,184.100.154.187,User Requested. ,US,44.26279830932617,-121.22679901123047,0.0
2013-04-02 20:54:26,kemathes,connect,10.96.32.121,98.155.236.66,,US,21.274999618530273,-157.81649780273438,4214.41623956445
2013-04-02 22:01:24,kemathes,disconnect,,98.155.236.66,Transport closing. ,US,21.274999618530273,-157.81649780273438,0.0
2013-04-03 08:55:37,kepinzak,connect,10.96.32.91,70.199.229.109,,US,45.523399353027344,-122.67620086669922,0.0
2013-04-03 08:57:56,kepinzak,connect,10.96.32.91,70.199.229.109,,US,45.523399353027344,-122.67620086669922,0.0
2013-04-03 12:08:46,kepinzak,disconnect,,70.199.229.109,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-04-03 12:10:18,kepinzak,disconnect,,70.199.229.109,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-04-03 13:12:26,kepinzak,connect,10.96.32.91,70.199.230.83,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 00:58:20,ketyson,connect,10.96.32.35,64.134.182.33,,US,38.0,-97.0,0.0
2013-03-28 01:32:46,ketyson,disconnect,,64.134.182.33,User Requested. ,US,38.0,-97.0,0.0
2013-03-28 03:14:43,ketyson,connect,10.96.32.27,137.254.4.54,,US,37.53310012817383,-122.24710083007812,2213.026517024408
2013-03-28 09:58:54,ketyson,disconnect,,137.254.4.54,DPD failure. ,US,37.53310012817383,-122.24710083007812,0.0
2013-03-28 10:00:30,ketyson,disconnect,,137.254.4.54,DPD failure. ,US,37.53310012817383,-122.24710083007812,0.0
2013-03-28 17:53:14,ketyson,connect,10.96.32.10,64.134.182.33,,US,38.0,-97.0,2213.026517024408
2013-03-28 18:20:18,ketyson,disconnect,,64.134.182.33,User Requested. ,US,38.0,-97.0,0.0
2013-03-29 02:41:02,ketyson,connect,10.96.32.3,137.254.4.54,,US,37.53310012817383,-122.24710083007812,2213.026517024408
2013-03-29 06:14:44,ketyson,disconnect,,137.254.4.54,DPD failure. ,US,37.53310012817383,-122.24710083007812,0.0
2013-03-29 06:16:24,ketyson,disconnect,,137.254.4.54,DPD failure. ,US,37.53310012817383,-122.24710083007812,0.0
2013-04-01 19:55:03,keuehara,connect,10.96.32.107,66.75.109.88,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 21:56:40,keuehara,disconnect,,66.75.109.88,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-31 23:04:42,kikalili,connect,10.96.32.73,204.210.115.163,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 23:31:37,kikalili,disconnect,,204.210.115.163,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 06:17:13,kikalili,connect,10.96.32.87,204.210.115.163,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 06:47:23,kikalili,disconnect,,204.210.115.163,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 18:24:55,kikalili,connect,10.96.32.106,204.210.115.163,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 00:32:25,kikalili,disconnect,,204.210.115.163,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 23:05:40,kikalili,connect,10.96.32.122,204.210.115.163,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-03 00:40:57,kikalili,disconnect,,204.210.115.163,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-03 06:35:33,kikalili,connect,10.96.32.116,204.210.115.163,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-03 06:53:11,kikalili,disconnect,,204.210.115.163,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 20:58:25,kikon,connect,10.96.32.35,72.235.27.221,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-31 20:59:06,kikon,disconnect,,72.235.27.221,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-31 20:59:06,kikon,connect,10.96.32.35,72.235.27.221,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-31 23:16:01,kikon,disconnect,,72.235.27.221,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 08:13:06,kikon,connect,10.96.32.96,72.235.27.221,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 12:47:12,kikon,disconnect,,72.235.27.221,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 13:19:46,kikon,connect,10.96.32.105,64.134.224.178,,US,34.05220031738281,-118.24369812011719,4120.809991346067
2013-04-01 14:40:20,kikon,disconnect,,64.134.224.178,User Requested. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-01 14:47:03,kikon,connect,10.96.32.103,72.234.187.41,,US,21.41160011291504,-158.01829528808594,4128.882847820274
2013-04-01 15:02:28,kikon,disconnect,,72.234.187.41,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-01 15:26:44,kikon,connect,10.96.32.85,72.235.27.221,,US,21.47010040283203,-157.9636993408203,8.616507684195279
2013-04-01 22:39:17,kikon,disconnect,,72.235.27.221,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-28 16:43:47,kiwilson,connect,10.96.32.42,72.253.225.110,,US,21.29599952697754,-157.827392578125,0.0
2013-03-28 16:49:32,kiwilson,connect,10.96.32.42,72.253.225.110,,US,21.29599952697754,-157.827392578125,0.0
2013-03-28 17:22:45,kiwilson,disconnect,,72.253.225.110,User Requested. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-31 20:15:24,koamona,connect,10.96.32.78,72.234.103.234,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 00:07:43,koamona,disconnect,,72.234.103.234,DPD failure. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 00:09:26,koamona,disconnect,,72.234.103.234,DPD failure. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 19:00:13,koamona,connect,10.96.32.58,72.234.103.234,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 19:21:37,koamona,disconnect,,72.234.103.234,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 08:37:35,koamona,connect,10.96.32.71,72.234.103.234,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 10:35:59,koamona,disconnect,,72.234.103.234,DPD failure. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 10:37:34,koamona,disconnect,,72.234.103.234,DPD failure. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 10:48:26,koamona,connect,10.96.32.71,72.234.103.234,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 11:33:27,koamona,connect,10.96.32.71,72.234.103.234,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 17:33:02,koamona,disconnect,,72.234.103.234,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-31 22:42:57,kohiga,connect,10.96.32.68,98.150.209.241,,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 00:08:21,kohiga,disconnect,,98.150.209.241,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-27 14:30:22,koishiba,connect,10.96.32.13,50.113.6.76,,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 15:00:16,koishiba,disconnect,,50.113.6.76,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 15:00:17,koishiba,connect,10.96.32.13,50.113.6.76,,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 18:28:18,koishiba,disconnect,,50.113.6.76,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 14:38:29,koishiba,connect,10.96.32.36,66.91.82.90,,US,21.29669952392578,-157.84979248046875,5.219598762216084
2013-03-28 17:58:56,koishiba,disconnect,,66.91.82.90,User Requested. ,US,21.29669952392578,-157.84979248046875,0.0
2013-03-30 19:57:59,koishiba,connect,10.96.32.38,66.91.82.4,,US,21.29669952392578,-157.84979248046875,0.0
2013-03-30 20:03:40,koishiba,disconnect,,66.91.82.4,User Requested. ,US,21.29669952392578,-157.84979248046875,0.0
2013-04-02 08:29:40,koishiba,connect,10.96.32.113,24.165.47.53,,US,19.729700088500977,-155.08999633789062,336.0945764065815
2013-04-02 12:18:57,koishiba,disconnect,,24.165.47.53,User Requested. ,US,19.729700088500977,-155.08999633789062,0.0
2013-04-02 12:52:08,koishiba,connect,10.96.32.76,24.165.47.53,,US,19.729700088500977,-155.08999633789062,0.0
2013-04-02 14:25:18,koishiba,disconnect,,24.165.47.53,User Requested. ,US,19.729700088500977,-155.08999633789062,0.0
2013-04-03 08:12:58,koishiba,connect,10.96.32.88,24.94.94.218,,US,21.29829978942871,-157.79190063476562,331.0465931008234
2013-04-03 10:14:48,koishiba,disconnect,,24.94.94.218,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-03 12:13:09,koishiba,connect,10.96.32.88,24.94.94.218,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 14:37:30,kpreddy,connect,10.96.32.14,108.82.185.4,,US,40.10710144042969,-82.89810180664062,0.0
2013-03-27 21:42:35,kpreddy,disconnect,,108.82.185.4,User Requested. ,US,40.10710144042969,-82.89810180664062,0.0
2013-03-28 08:25:40,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,7.275297134289563
2013-03-28 08:36:58,kpreddy,disconnect,,70.61.56.152,Transport closing. ,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 08:37:03,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 08:54:02,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 08:56:39,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 09:44:19,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 09:44:27,kpreddy,disconnect,,70.61.56.152,Transport closing. ,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 09:44:29,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 09:45:20,kpreddy,connect,10.96.32.47,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 09:46:47,kpreddy,disconnect,,70.61.56.152,Transport closing. ,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 11:01:32,kpreddy,connect,10.96.32.27,70.61.56.152,,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 12:48:18,kpreddy,disconnect,,70.61.56.152,Transport closing. ,US,40.169700622558594,-82.9229965209961,0.0
2013-03-28 13:45:02,kpreddy,connect,10.96.32.31,108.82.185.4,,US,40.10710144042969,-82.89810180664062,7.275297134289563
2013-03-28 18:01:23,kpreddy,disconnect,,108.82.185.4,User Requested. ,US,40.10710144042969,-82.89810180664062,0.0
2013-03-29 03:09:21,kpreddy,connect,10.96.32.6,108.82.185.4,,US,40.10710144042969,-82.89810180664062,0.0
2013-03-30 11:29:27,kpreddy,disconnect,,108.82.185.4,User Requested. ,US,40.10710144042969,-82.89810180664062,0.0
2013-04-01 04:24:28,kpreddy,connect,10.96.32.80,108.82.185.4,,US,40.10710144042969,-82.89810180664062,0.0
2013-04-01 19:56:14,kpreddy,disconnect,,108.82.185.4,Transport closing. ,US,40.10710144042969,-82.89810180664062,0.0
2013-04-02 02:57:47,kpreddy,connect,10.96.32.66,108.82.185.4,,US,40.10710144042969,-82.89810180664062,0.0
2013-04-02 19:55:04,kpreddy,disconnect,,108.82.185.4,Transport closing. ,US,40.10710144042969,-82.89810180664062,0.0
2013-04-03 03:56:49,kpreddy,connect,10.96.32.126,108.82.185.4,,US,40.10710144042969,-82.89810180664062,0.0
2013-04-03 11:51:19,kpreddy,disconnect,,108.82.185.4,Transport closing. ,US,40.10710144042969,-82.89810180664062,0.0
2013-04-03 13:39:50,kpreddy,connect,10.96.32.79,70.61.56.152,,US,40.169700622558594,-82.9229965209961,7.275297134289563
2013-03-30 07:33:32,kwburges,connect,10.96.32.38,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-30 12:01:16,kwburges,disconnect,,75.85.142.234,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-30 12:01:17,kwburges,connect,10.96.32.38,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-30 13:53:41,kwburges,disconnect,,75.85.142.234,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-30 13:54:45,kwburges,connect,10.96.32.38,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-30 19:19:39,kwburges,disconnect,,75.85.142.234,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-30 19:27:21,kwburges,connect,10.96.32.44,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-31 21:18:56,kwburges,disconnect,,75.85.142.234,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-01 20:00:57,kwburges,connect,10.96.32.96,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-04-01 21:33:24,kwburges,disconnect,,75.85.142.234,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 12:05:42,kwburges,connect,10.96.32.79,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 12:23:14,kwburges,connect,10.96.32.79,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 12:30:38,kwburges,disconnect,,75.85.142.234,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 12:31:28,kwburges,connect,10.96.32.79,75.85.142.234,,US,21.41160011291504,-158.01829528808594,0.0
2013-04-02 22:53:57,kwburges,disconnect,,75.85.142.234,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-03 08:49:18,latachin,connect,10.96.32.90,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 08:51:12,latachin,connect,10.96.32.90,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 13:26:06,latachin,disconnect,,108.178.181.38,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
