Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6714605246,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:59:55 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mayucoco&gt; IP &lt;75.80.195.251&gt; SVC closing connection: Transport closing. ,0,0,6714605246,0.0.0.0,0,0.0.0.0,0
6714605256,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:59:55 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mayucoco&gt; IP &lt;75.80.195.251&gt; Address &lt;10.96.32.74&gt; assigned to session ,0,0,6714605256,0.0.0.0,0,0.0.0.0,0
6714604394,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:59:49 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jechen&gt; IP &lt;98.150.137.22&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6714604394,0.0.0.0,0,0.0.0.0,0
6714602717,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:59:14 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mayucoco&gt; IP &lt;75.80.195.251&gt; Address &lt;10.96.32.74&gt; assigned to session ,0,0,6714602717,0.0.0.0,0,0.0.0.0,0
6714599855,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:58:26 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;50.113.31.11&gt; SVC closing connection: DPD failure. ,0,0,6714599855,0.0.0.0,0,0.0.0.0,0
6714595003,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:56:54 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;50.113.31.11&gt; SVC closing connection: DPD failure. ,0,0,6714595003,0.0.0.0,0,0.0.0.0,0
6714574742,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:55:07 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lirobins&gt; IP &lt;70.95.73.250&gt; Address &lt;10.96.32.73&gt; assigned to session ,0,0,6714574742,0.0.0.0,0,0.0.0.0,0
6714568070,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:53:16 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;napai&gt; IP &lt;204.210.112.96&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6714568070,0.0.0.0,0,0.0.0.0,0
6714563205,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:51:46 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cabrown&gt; IP &lt;24.165.40.94&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6714563205,0.0.0.0,0,0.0.0.0,0
6714528540,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:42:57 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kohiga&gt; IP &lt;98.150.209.241&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6714528540,0.0.0.0,0,0.0.0.0,0
6714522739,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:41:13 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lybonn&gt; IP &lt;72.130.235.238&gt; SVC closing connection: DPD failure. ,0,0,6714522739,0.0.0.0,0,0.0.0.0,0
6714516821,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:39:29 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;megroves&gt; IP &lt;173.128.214.135&gt; SVC closing connection: DPD failure. ,0,0,6714516821,0.0.0.0,0,0.0.0.0,0
6714515927,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:39:07 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lijacobs&gt; IP &lt;24.94.71.180&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6714515927,0.0.0.0,0,0.0.0.0,0
6714512421,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:37:58 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;megroves&gt; IP &lt;173.128.214.135&gt; SVC closing connection: DPD failure. ,0,0,6714512421,0.0.0.0,0,0.0.0.0,0
6714483241,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:29:21 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;megroves&gt; IP &lt;173.128.214.135&gt; Address &lt;10.96.32.66&gt; assigned to session ,0,0,6714483241,0.0.0.0,0,0.0.0.0,0
6714474822,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:26:52 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;keibara&gt; IP &lt;72.130.242.57&gt; SVC closing connection: User Requested. ,0,0,6714474822,0.0.0.0,0,0.0.0.0,0
6714442029,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:21:16 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amau&gt; IP &lt;76.93.194.140&gt; SVC closing connection: Transport closing. ,0,0,6714442029,0.0.0.0,0,0.0.0.0,0
6714441966,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:21:14 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dematayo&gt; IP &lt;98.155.174.57&gt; SVC closing connection: Transport closing. ,0,0,6714441966,0.0.0.0,0,0.0.0.0,0
6714436817,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:19:23 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lyhoriuc&gt; IP &lt;98.150.168.226&gt; SVC closing connection: User Requested. ,0,0,6714436817,0.0.0.0,0,0.0.0.0,0
6714433353,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:18:24 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dematayo&gt; IP &lt;98.155.174.57&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6714433353,0.0.0.0,0,0.0.0.0,0
6714416900,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:13:53 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;catanaka&gt; IP &lt;72.130.249.72&gt; SVC closing connection: Transport closing. ,0,0,6714416900,0.0.0.0,0,0.0.0.0,0
6714413166,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 10:12:46 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;crkauka&gt; IP &lt;204.210.115.186&gt; Address &lt;10.96.32.75&gt; assigned to session ,0,0,6714413166,0.0.0.0,0,0.0.0.0,0
6714403740,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:09:44 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dohirata&gt; IP &lt;98.150.130.51&gt; SVC closing connection: User Requested. ,0,0,6714403740,0.0.0.0,0,0.0.0.0,0
6714391023,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 10:05:59 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;rigomoto&gt; IP &lt;72.234.134.189&gt; SVC closing connection: User Requested. ,0,0,6714391023,0.0.0.0,0,0.0.0.0,0
6714364530,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:58:20 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;calarger&gt; IP &lt;66.8.164.195&gt; SVC closing connection: User Requested. ,0,0,6714364530,0.0.0.0,0,0.0.0.0,0
6714358064,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:56:24 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mabolson&gt; IP &lt;24.165.43.249&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6714358064,0.0.0.0,0,0.0.0.0,0
6714335395,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:53:39 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;meshimat&gt; IP &lt;67.49.136.176&gt; SVC closing connection: User Requested. ,0,0,6714335395,0.0.0.0,0,0.0.0.0,0
6714330557,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:52:15 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.225.175&gt; SVC closing connection: DPD failure. ,0,0,6714330557,0.0.0.0,0,0.0.0.0,0
6714325957,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:50:42 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.225.175&gt; SVC closing connection: DPD failure. ,0,0,6714325957,0.0.0.0,0,0.0.0.0,0
6714315461,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:47:53 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cliwami&gt; IP &lt;76.93.209.251&gt; Address &lt;10.96.32.82&gt; assigned to session ,0,0,6714315461,0.0.0.0,0,0.0.0.0,0
6714308186,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:45:40 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lybonn&gt; IP &lt;72.130.235.238&gt; Address &lt;10.96.32.81&gt; assigned to session ,0,0,6714308186,0.0.0.0,0,0.0.0.0,0
6714307482,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:45:26 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;masaquin&gt; IP &lt;98.155.177.155&gt; SVC closing connection: Transport closing. ,0,0,6714307482,0.0.0.0,0,0.0.0.0,0
6714287094,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:39:03 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jabalber&gt; IP &lt;66.91.185.70&gt; SVC closing connection: User Requested. ,0,0,6714287094,0.0.0.0,0,0.0.0.0,0
6714283454,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:37:54 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.225.175&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6714283454,0.0.0.0,0,0.0.0.0,0
6714277929,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:36:33 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lybonn&gt; IP &lt;72.130.235.238&gt; SVC closing connection: Transport closing. ,0,0,6714277929,0.0.0.0,0,0.0.0.0,0
6714272805,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:35:01 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lybonn&gt; IP &lt;72.130.235.238&gt; Address &lt;10.96.32.54&gt; assigned to session ,0,0,6714272805,0.0.0.0,0,0.0.0.0,0
6714266791,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:33:20 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;karay&gt; IP &lt;76.88.172.226&gt; SVC closing connection: Transport closing. ,0,0,6714266791,0.0.0.0,0,0.0.0.0,0
6714227928,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:25:31 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chwicklu&gt; IP &lt;70.95.163.171&gt; SVC closing connection: Transport closing. ,0,0,6714227928,0.0.0.0,0,0.0.0.0,0
6714219945,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:23:42 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chwicklu&gt; IP &lt;70.95.163.171&gt; SVC closing connection: DPD failure. ,0,0,6714219945,0.0.0.0,0,0.0.0.0,0
6714217317,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:22:45 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.225.175&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6714217317,0.0.0.0,0,0.0.0.0,0
6714217175,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:22:44 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.225.175&gt; SVC closing connection: Transport closing. ,0,0,6714217175,0.0.0.0,0,0.0.0.0,0
6714216737,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:22:41 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lyhoriuc&gt; IP &lt;98.150.168.226&gt; Address &lt;10.96.32.44&gt; assigned to session ,0,0,6714216737,0.0.0.0,0,0.0.0.0,0
6714204798,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:18:56 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kwburges&gt; IP &lt;75.85.142.234&gt; SVC closing connection: User Requested. ,0,0,6714204798,0.0.0.0,0,0.0.0.0,0
6714200152,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:17:28 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;masaquin&gt; IP &lt;98.155.177.155&gt; Address &lt;10.96.32.81&gt; assigned to session ,0,0,6714200152,0.0.0.0,0,0.0.0.0,0
6714183490,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:12:21 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.225.175&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6714183490,0.0.0.0,0,0.0.0.0,0
6714176998,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:10:26 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;weburbri&gt; IP &lt;66.91.98.15&gt; SVC closing connection: User Requested. ,0,0,6714176998,0.0.0.0,0,0.0.0.0,0
6714162500,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:06:16 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;meshimat&gt; IP &lt;67.49.136.176&gt; Address &lt;10.96.32.80&gt; assigned to session ,0,0,6714162500,0.0.0.0,0,0.0.0.0,0
6714157757,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 9:04:46 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahuddy&gt; IP &lt;72.235.46.238&gt; SVC closing connection: User Requested. ,0,0,6714157757,0.0.0.0,0,0.0.0.0,0
6714143400,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 9:01:03 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;rigomoto&gt; IP &lt;72.234.134.189&gt; Address &lt;10.96.32.36&gt; assigned to session ,0,0,6714143400,0.0.0.0,0,0.0.0.0,0
6714136195,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:59:06 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikon&gt; IP &lt;72.235.27.221&gt; SVC closing connection: Transport closing. ,0,0,6714136195,0.0.0.0,0,0.0.0.0,0
6714136202,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:59:06 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikon&gt; IP &lt;72.235.27.221&gt; Address &lt;10.96.32.35&gt; assigned to session ,0,0,6714136202,0.0.0.0,0,0.0.0.0,0
6714134563,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:58:25 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikon&gt; IP &lt;72.235.27.221&gt; Address &lt;10.96.32.35&gt; assigned to session ,0,0,6714134563,0.0.0.0,0,0.0.0.0,0
6714110839,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:55:05 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;phsone&gt; IP &lt;72.253.114.242&gt; SVC closing connection: DPD failure. ,0,0,6714110839,0.0.0.0,0,0.0.0.0,0
6714084730,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:47:29 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dahuddy&gt; IP &lt;72.235.46.238&gt; Address &lt;10.96.32.80&gt; assigned to session ,0,0,6714084730,0.0.0.0,0,0.0.0.0,0
6714083132,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:47:09 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;phsone&gt; IP &lt;72.253.114.242&gt; SVC closing connection: Transport closing. ,0,0,6714083132,0.0.0.0,0,0.0.0.0,0
6714083157,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:47:09 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;phsone&gt; IP &lt;72.253.114.242&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6714083157,0.0.0.0,0,0.0.0.0,0
6714082366,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:46:50 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cobates&gt; IP &lt;98.150.147.117&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6714082366,0.0.0.0,0,0.0.0.0,0
6714065466,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:42:05 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;phsone&gt; IP &lt;72.253.114.242&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6714065466,0.0.0.0,0,0.0.0.0,0
6714059863,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:40:15 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pashanno&gt; IP &lt;72.253.188.150&gt; SVC closing connection: User Requested. ,0,0,6714059863,0.0.0.0,0,0.0.0.0,0
6714053589,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:38:33 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dohirata&gt; IP &lt;98.150.130.51&gt; Address &lt;10.96.32.75&gt; assigned to session ,0,0,6714053589,0.0.0.0,0,0.0.0.0,0
6714018011,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:27:39 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;djmailer&gt; IP &lt;98.155.139.1&gt; SVC closing connection: DPD failure. ,0,0,6714018011,0.0.0.0,0,0.0.0.0,0
6713999708,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:25:39 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;djmailer&gt; IP &lt;98.155.139.1&gt; SVC closing connection: DPD failure. ,0,0,6713999708,0.0.0.0,0,0.0.0.0,0
6713975894,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 8:19:06 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roramone&gt; IP &lt;66.8.151.81&gt; SVC closing connection: User Requested. ,0,0,6713975894,0.0.0.0,0,0.0.0.0,0
6713962560,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:15:24 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koamona&gt; IP &lt;72.234.103.234&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6713962560,0.0.0.0,0,0.0.0.0,0
